audio_filepath,speaker_id,original_cluster,ref_text_original,pred_text_original,ref_text_cleaned,pred_text_cleaned,cer,wer,acc
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1106\G1106_0256.wav,,3,如何让页码竖排,如何让页码竖排？,如何让页码竖排,如何让页码竖排,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1106\G1106_0281.wav,,3,城市工坊是做什么的,城市工坊是做什么的？,城市工坊是做什么的,城市工坊是做什么的,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1106\G1106_0293.wav,,3,方志敏烈士生前在狱中曾用米汤内含淀粉,方志敏烈士生前在狱中曾用米汤内含淀粉。,方志敏烈士生前在狱中曾用米汤内含淀粉,方志敏烈士生前在狱中曾用米汤内含淀粉,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1106\G1106_0304.wav,,3,请问哪里可以下载陆昆仑的龙谣,请问哪里可以下载陆昆仑的农药？,请问哪里可以下载陆昆仑的龙谣,请问哪里可以下载陆昆仑的农药,0.14285714285714285,1.0,0.8571428571428572
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1106\G1106_0324.wav,,3,去哪下冒险岛吸怪的挂,去哪下冒险岛？喜怪的一卦。,去哪下冒险岛吸怪的挂,去哪下冒险岛喜怪的一卦,0.3,1.0,0.7
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1106\G1106_0345.wav,,3,自表后主是什么体,治标后缀是什么题？,自表后主是什么体,治标后缀是什么题,0.5,1.0,0.5
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1106\G1106_0361.wav,,3,是马加爵还是马家爵,是马加爵还是马家爵？,是马加爵还是马家爵,是马加爵还是马家爵,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1106\G1106_0366.wav,,3,卖炭翁是我国什么时代谁所作,卖糖网是我国什么时代谁所做？,卖炭翁是我国什么时代谁所作,卖糖网是我国什么时代谁所做,0.23076923076923078,1.0,0.7692307692307692
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1106\G1106_0371.wav,,3,凤舞天骄五行的巫师都有什么特点,风舞添加五行的舞者都有什么特点？,凤舞天骄五行的巫师都有什么特点,风舞添加五行的舞者都有什么特点,0.3333333333333333,1.0,0.6666666666666667
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1106\G1106_0379.wav,,3,光存储是什么原理,光储存是什么原理？,光存储是什么原理,光储存是什么原理,0.25,1.0,0.75
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1106\G1106_0397.wav,,3,农历二十日又叫什么廿日廿零日,农历二十日又叫什么干热干令日？,农历二十日又叫什么廿日廿零日,农历二十日又叫什么干热干令日,0.2857142857142857,1.0,0.7142857142857143
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1106\G1106_0410.wav,,3,在百度知道里怎么做算作弊嘞,在百度知道里怎么做算作弊呢？,在百度知道里怎么做算作弊嘞,在百度知道里怎么做算作弊呢,0.07692307692307693,1.0,0.9230769230769231
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1106\G1106_0416.wav,,3,控制右半张脸的是右脑还是左脑,控制右半张脸脸是右脑还是左脑？,控制右半张脸的是右脑还是左脑,控制右半张脸脸是右脑还是左脑,0.07142857142857142,1.0,0.9285714285714286
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1106\G1106_0434.wav,,3,刻碟的成本儿是多少,柯蝶的成本儿是多少？,刻碟的成本儿是多少,柯蝶的成本儿是多少,0.2222222222222222,1.0,0.7777777777777778
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1106\G1106_0449.wav,,3,电脑会辐射吗,电脑会辐射吗？,电脑会辐射吗,电脑会辐射吗,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1106\G1106_0484.wav,,3,如何增长臂展长度,如何增长臂展长度？,如何增长臂展长度,如何增长臂展长度,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1106\G1106_0495.wav,,3,凹凸镜是怎么成像的,凹凸镜儿是怎么成像的？,凹凸镜是怎么成像的,凹凸镜儿是怎么成像的,0.1111111111111111,1.0,0.8888888888888888
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1106\G1106_0500.wav,,3,什么是伽莫袋,什么是伽马带？,什么是伽莫袋,什么是伽马带,0.3333333333333333,1.0,0.6666666666666667
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1106\G1106_0542.wav,,3,五笔字型输入法怎么输入回字,五笔字形输入法怎么输入回字？,五笔字型输入法怎么输入回字,五笔字形输入法怎么输入回字,0.07692307692307693,1.0,0.9230769230769231
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1106\G1106_0550.wav,,3,曼联六兄弟啊,曼联六兄弟啊。,曼联六兄弟啊,曼联六兄弟啊,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1106\G1106_0551.wav,,3,怎么样才能让他懂得前戏的抚摸,怎么样才能让他懂得前戏的父母？,怎么样才能让他懂得前戏的抚摸,怎么样才能让他懂得前戏的父母,0.14285714285714285,1.0,0.8571428571428572
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1106\G1106_0553.wav,,3,为何宽带拨老掉线,为何宽带吧老掉线儿？,为何宽带拨老掉线,为何宽带吧老掉线儿,0.25,1.0,0.75
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1106\G1106_0569.wav,,3,宁沪城际高速铁路何时开工,临府城际高速铁路何时开工？,宁沪城际高速铁路何时开工,临府城际高速铁路何时开工,0.16666666666666666,1.0,0.8333333333333334
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1106\G1106_0572.wav,,3,大头帖机怎么买,大头铁剪怎么买？,大头帖机怎么买,大头铁剪怎么买,0.2857142857142857,1.0,0.7142857142857143
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1106\G1106_0594.wav,,3,大三阳会传染吗,大山羊会传染吗？,大三阳会传染吗,大山羊会传染吗,0.2857142857142857,1.0,0.7142857142857143
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1106\G1106_0595.wav,,3,刻录碟是否对机子有害,克鲁地是否对机制有害？,刻录碟是否对机子有害,克鲁地是否对机制有害,0.4,1.0,0.6
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1106\G1106_0597.wav,,3,童话要收钱吗,捧花要收钱吗？,童话要收钱吗,捧花要收钱吗,0.3333333333333333,1.0,0.6666666666666667
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1106\G1106_0623.wav,,3,日本维新时代的政治家星亨是什么人,日本维新时代的政治家辛亨是什么人？,日本维新时代的政治家星亨是什么人,日本维新时代的政治家辛亨是什么人,0.0625,1.0,0.9375
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1106\G1106_0660.wav,,3,六和塔往北看是什么,泸河塔往北看似什么？,六和塔往北看是什么,泸河塔往北看似什么,0.3333333333333333,1.0,0.6666666666666667
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1106\G1106_0667.wav,,3,急需班超投笔从戎的翻译,继续班超投笔从戎的翻译,急需班超投笔从戎的翻译,继续班超投笔从戎的翻译,0.18181818181818182,1.0,0.8181818181818181
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1106\G1106_0680.wav,,3,如何处理劲乐团游戏时音符重影,如何处理劲乐团游戏时音符重叠？,如何处理劲乐团游戏时音符重影,如何处理劲乐团游戏时音符重叠,0.07142857142857142,1.0,0.9285714285714286
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1106\G1106_0686.wav,,3,太监儿最不想听的歌曲是哪一首,台阶儿最不想听的歌曲是哪一首？,太监儿最不想听的歌曲是哪一首,台阶儿最不想听的歌曲是哪一首,0.14285714285714285,1.0,0.8571428571428572
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1100\G1100_0008.wav,,4,夏绿地原来那家电玩儿城要搬到哪里呀,夏绿迪原来那家电玩城要搬到哪里啊？,夏绿地原来那家电玩儿城要搬到哪里呀,夏绿迪原来那家电玩城要搬到哪里啊,0.17647058823529413,1.0,0.8235294117647058
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1100\G1100_0058.wav,,4,王小丫为什么不主持开心辞典了,王小丫为什么不主持开心词典了？,王小丫为什么不主持开心辞典了,王小丫为什么不主持开心词典了,0.07142857142857142,1.0,0.9285714285714286
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1100\G1100_0068.wav,,4,法师怎么加点呀,法师怎么加电压？,法师怎么加点呀,法师怎么加电压,0.2857142857142857,1.0,0.7142857142857143
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1100\G1100_0073.wav,,4,电脑显示器有重影感觉模糊怎么办,电脑显示器有重影，感觉模糊怎么办？,电脑显示器有重影感觉模糊怎么办,电脑显示器有重影感觉模糊怎么办,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1100\G1100_0089.wav,,4,我想下保卫黄河完整曲谱一定要原版的,我想下保卫黄河完整曲谱，一定要原版的。,我想下保卫黄河完整曲谱一定要原版的,我想下保卫黄河完整曲谱一定要原版的,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1100\G1100_0092.wav,,4,有病毒删不了重装再杀毒行吗,有病毒，上不了，从中再杀毒，行吗？,有病毒删不了重装再杀毒行吗,有病毒上不了从中再杀毒行吗,0.23076923076923078,1.0,0.7692307692307692
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1100\G1100_0110.wav,,4,北大科汇园在哪北一桥是哪啊,北大科学园在哪儿？北桥是哪儿啊？,北大科汇园在哪北一桥是哪啊,北大科学园在哪儿北桥是哪儿啊,0.3076923076923077,1.0,0.6923076923076923
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1100\G1100_0114.wav,,4,有贝碧冰的眼彩着哩和胭脂着哩怎么样啊,有贝碧宾的腌菜做的和腌汁做的怎么样啊？,有贝碧冰的眼彩着哩和胭脂着哩怎么样啊,有贝碧宾的腌菜做的和腌汁做的怎么样啊,0.5,1.0,0.5
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1100\G1100_0120.wav,,4,生石灰和熟石灰有什么区别,生石灰和熟石灰有什么区别？,生石灰和熟石灰有什么区别,生石灰和熟石灰有什么区别,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1100\G1100_0126.wav,,4,九品芝麻官儿里玷污秦氏的人叫什么,九品芝麻官儿里，玷污青史的人叫什么？,九品芝麻官儿里玷污秦氏的人叫什么,九品芝麻官儿里玷污青史的人叫什么,0.125,1.0,0.875
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1100\G1100_0130.wav,,4,为什么要争着向别国派遣维和部队,为什么要争着向别个派遣，为何不对？,为什么要争着向别国派遣维和部队,为什么要争着向别个派遣为何不对,0.3333333333333333,1.0,0.6666666666666667
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1100\G1100_0146.wav,,4,一升的眼泪剧情介绍,医生的眼泪剧情介绍,一升的眼泪剧情介绍,医生的眼泪剧情介绍,0.2222222222222222,1.0,0.7777777777777778
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1100\G1100_0157.wav,,4,星际有没有平局,星际有没有凭据？,星际有没有平局,星际有没有凭据,0.2857142857142857,1.0,0.7142857142857143
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1100\G1100_0166.wav,,4,经常死机是什么原因,经常死机是什么原因？,经常死机是什么原因,经常死机是什么原因,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1100\G1100_0175.wav,,4,南斯拉夫分裂成哪几个部分,南斯拉夫分裂成哪几个部分？,南斯拉夫分裂成哪几个部分,南斯拉夫分裂成哪几个部分,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1100\G1100_0178.wav,,4,请问用什么胶粘合鞋底最好,请问有什么教张和谐的最好？,请问用什么胶粘合鞋底最好,请问有什么教张和谐的最好,0.5,1.0,0.5
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1100\G1100_0195.wav,,4,有悲伤的失恋情歌吗,有悲伤的十年情光吗？,有悲伤的失恋情歌吗,有悲伤的十年情光吗,0.3333333333333333,1.0,0.6666666666666667
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1100\G1100_0197.wav,,4,日圆和人民币的汇率,日元换人民币的汇率,日圆和人民币的汇率,日元换人民币的汇率,0.2222222222222222,1.0,0.7777777777777778
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1100\G1100_0208.wav,,4,怎样能摆脱驼背儿,怎样能摆脱拖把儿？,怎样能摆脱驼背儿,怎样能摆脱拖把儿,0.25,1.0,0.75
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1100\G1100_0213.wav,,4,有什么晶露或凝露适合混合性皮肤用的吗,有什么经络和灵露适合混合性皮肤用的吗？,有什么晶露或凝露适合混合性皮肤用的吗,有什么经络和灵露适合混合性皮肤用的吗,0.2222222222222222,1.0,0.7777777777777778
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1100\G1100_0214.wav,,4,煅龙牡各是什么啊有什么作用,断龙渡格是什么有什么作用？,煅龙牡各是什么啊有什么作用,断龙渡格是什么有什么作用,0.3076923076923077,1.0,0.6923076923076923
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1100\G1100_0219.wav,,4,厚厚的舌苔怎么解决,厚厚的舌苔怎么解决？,厚厚的舌苔怎么解决,厚厚的舌苔怎么解决,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1100\G1100_0229.wav,,4,古有钻燧取火那什么是燧石什么是燧木,古有转水取火，那什么是碎石，什么是碎木？,古有钻燧取火那什么是燧石什么是燧木,古有转水取火那什么是碎石什么是碎木,0.23529411764705882,1.0,0.7647058823529411
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1100\G1100_0236.wav,,4,崇敬的英文用哪个好,重庆的英文用哪个好？,崇敬的英文用哪个好,重庆的英文用哪个好,0.2222222222222222,1.0,0.7777777777777778
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1100\G1100_0237.wav,,4,亚米契斯的个人资料,亚米奇斯的个人资料,亚米契斯的个人资料,亚米奇斯的个人资料,0.1111111111111111,1.0,0.8888888888888888
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1100\G1100_0244.wav,,4,会声会影中共享导出影片几种格式的区别,会声会影，中共向到处影片几种格式的区别。,会声会影中共享导出影片几种格式的区别,会声会影中共向到处影片几种格式的区别,0.16666666666666666,1.0,0.8333333333333334
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1100\G1100_0258.wav,,4,杜松子酒的杜松子是什么,独松之酒的独松子是什么？,杜松子酒的杜松子是什么,独松之酒的独松子是什么,0.2727272727272727,1.0,0.7272727272727273
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1100\G1100_0267.wav,,4,真有金枝欲孽这个词吗,真有金枝欲孽这个词吗？,真有金枝欲孽这个词吗,真有金枝欲孽这个词吗,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1100\G1100_0273.wav,,4,芝华士是一种什么酒它的广告曲是,芝华仕是一种什么叫它的广告趋势,芝华士是一种什么酒它的广告曲是,芝华仕是一种什么叫它的广告趋势,0.26666666666666666,1.0,0.7333333333333334
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1100\G1100_0277.wav,,4,玩兽族怎么玩最强,玩儿兽族怎么玩儿最强？,玩兽族怎么玩最强,玩儿兽族怎么玩儿最强,0.25,1.0,0.75
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1100\G1100_0278.wav,,4,火影忍者出到多少集,火影忍者出道多少集？,火影忍者出到多少集,火影忍者出道多少集,0.1111111111111111,1.0,0.8888888888888888
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1100\G1100_0279.wav,,4,什么是瓜钻烫钻锆石的错字怎么念,什么是刮砖烫砖耗时的错字怎么念？,什么是瓜钻烫钻锆石的错字怎么念,什么是刮砖烫砖耗时的错字怎么念,0.3333333333333333,1.0,0.6666666666666667
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1100\G1100_0281.wav,,4,湖南台金枝欲孽什么时候播,湖南财经资娱联什么时候播？,湖南台金枝欲孽什么时候播,湖南财经资娱联什么时候播,0.4166666666666667,1.0,0.5833333333333333
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1100\G1100_0288.wav,,4,哪里有网球王子之阿熏的灾难在线观看,哪里有网球王子之阿勋的灾难在线观看？,哪里有网球王子之阿熏的灾难在线观看,哪里有网球王子之阿勋的灾难在线观看,0.058823529411764705,1.0,0.9411764705882353
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1100\G1100_0290.wav,,4,染发后不小心弄到投头手上了怎么样洗下去,染发后不小心弄到头，手上拿纸墨洗下去。,染发后不小心弄到投头手上了怎么样洗下去,染发后不小心弄到头手上拿纸墨洗下去,0.2631578947368421,1.0,0.736842105263158
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1100\G1100_0301.wav,,4,怎么样搞出口蜜柚出口能赚钱吗,怎样搞出口密有出口能赚钱吗？,怎么样搞出口蜜柚出口能赚钱吗,怎样搞出口密有出口能赚钱吗,0.21428571428571427,1.0,0.7857142857142857
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1100\G1100_0303.wav,,4,拉二胡中揉弦的方法,拉二胡中轴旋的方法。,拉二胡中揉弦的方法,拉二胡中轴旋的方法,0.2222222222222222,1.0,0.7777777777777778
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1100\G1100_0306.wav,,4,请问塘沽打狗办的电话号码,请问塘沽打狗办的电话号码？,请问塘沽打狗办的电话号码,请问塘沽打狗办的电话号码,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1100\G1100_0310.wav,,4,太原哪里有比较灵的道观和寺庙,太原哪里有比较灵的道观和寺庙？,太原哪里有比较灵的道观和寺庙,太原哪里有比较灵的道观和寺庙,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1100\G1100_0315.wav,,4,纹身有什么看法,文森有什么看法？,纹身有什么看法,文森有什么看法,0.2857142857142857,1.0,0.7142857142857143
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1100\G1100_0319.wav,,4,气质是什么意思,弃子是什么意思？,气质是什么意思,弃子是什么意思,0.2857142857142857,1.0,0.7142857142857143
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1100\G1100_0326.wav,,4,瘦脸胖胖的圆脸怎样才能瘦下来,瘦脸胖胖的圆脸怎样才能瘦下来？,瘦脸胖胖的圆脸怎样才能瘦下来,瘦脸胖胖的圆脸怎样才能瘦下来,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1100\G1100_0328.wav,,4,有多少人会太空步啊,有多少人会太恐怖啊？,有多少人会太空步啊,有多少人会太恐怖啊,0.2222222222222222,1.0,0.7777777777777778
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1100\G1100_0338.wav,,4,国税定额征收后还需建复式帐吗,国税定额征收后还需建复式账吗？,国税定额征收后还需建复式帐吗,国税定额征收后还需建复式账吗,0.07142857142857142,1.0,0.9285714285714286
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1100\G1100_0340.wav,,4,怎样使混凝土达到强度要求还经济,怎样使混凝土达到强度要求还清洁？,怎样使混凝土达到强度要求还经济,怎样使混凝土达到强度要求还清洁,0.13333333333333333,1.0,0.8666666666666667
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1100\G1100_0350.wav,,4,汗毛会越剃越长吗怎样永久除毛,汗毛会越剃越长吗？怎样永久除毛？,汗毛会越剃越长吗怎样永久除毛,汗毛会越剃越长吗怎样永久除毛,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1100\G1100_0352.wav,,4,什么是等效放热系数,什么是等效放热系数？,什么是等效放热系数,什么是等效放热系数,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1100\G1100_0366.wav,,4,光盘版游戏对光驱有影响吗,光盘版游戏对光驱有影响吗？,光盘版游戏对光驱有影响吗,光盘版游戏对光驱有影响吗,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1100\G1100_0370.wav,,4,哪里有看樱兰的网址,哪里有看英男的网址？,哪里有看樱兰的网址,哪里有看英男的网址,0.2222222222222222,1.0,0.7777777777777778
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1100\G1100_0373.wav,,4,怎样刷梦幻钱币,怎样刷梦幻钱币？,怎样刷梦幻钱币,怎样刷梦幻钱币,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1100\G1100_0377.wav,,4,为什么称克雷斯波为世界版的李毅,为什么称克雷斯波为世界班的里耶？,为什么称克雷斯波为世界版的李毅,为什么称克雷斯波为世界班的里耶,0.2,1.0,0.8
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1100\G1100_0393.wav,,4,劲舞外挂按舞步延时怎样设置,轻舞外挂按五波延时怎样设置？,劲舞外挂按舞步延时怎样设置,轻舞外挂按五波延时怎样设置,0.23076923076923078,1.0,0.7692307692307692
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1100\G1100_0399.wav,,4,小职员开车合适吗,小职员儿开车合适吗？,小职员开车合适吗,小职员儿开车合适吗,0.125,1.0,0.875
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1100\G1100_0414.wav,,4,明道什么时候来大陆,明道什么时候来大陆？,明道什么时候来大陆,明道什么时候来大陆,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1100\G1100_0415.wav,,4,小龟为什么没戴尾戒了,校规为什么没带违戒了？,小龟为什么没戴尾戒了,校规为什么没带违戒了,0.4,1.0,0.6
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1100\G1100_0432.wav,,4,北京哪里有浪漫点儿的西餐厅,北京哪里有那么热的新三天？,北京哪里有浪漫点儿的西餐厅,北京哪里有那么热的新三天,0.5384615384615384,1.0,0.46153846153846156
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1100\G1100_0434.wav,,4,有没有什么歌曲是唱三峡的,有没有什么歌曲是唱三峡的？,有没有什么歌曲是唱三峡的,有没有什么歌曲是唱三峡的,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1100\G1100_0443.wav,,4,什么是绦纶衣服怎样区分,什么是涤纶衣服？怎样区分？,什么是绦纶衣服怎样区分,什么是涤纶衣服怎样区分,0.09090909090909091,1.0,0.9090909090909091
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1100\G1100_0446.wav,,4,请问那里有水迷宫,请问哪里有水迷宫？,请问那里有水迷宫,请问哪里有水迷宫,0.125,1.0,0.875
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1100\G1100_0451.wav,,4,母猴有月经吗,母后有月经吗？,母猴有月经吗,母后有月经吗,0.16666666666666666,1.0,0.8333333333333334
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1100\G1100_0458.wav,,4,一气化三清是什么意思,一气化三清是什么意思？,一气化三清是什么意思,一气化三清是什么意思,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1100\G1100_0467.wav,,4,深圳的翠园儿专卖店在哪里,神州雷翠儿专卖店在哪里？,深圳的翠园儿专卖店在哪里,神州雷翠儿专卖店在哪里,0.3333333333333333,1.0,0.6666666666666667
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1100\G1100_0473.wav,,4,什么是永磁体,什么是用词题？,什么是永磁体,什么是用词题,0.5,1.0,0.5
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1100\G1100_0485.wav,,4,成事在天的论据,城市在天的论据,成事在天的论据,城市在天的论据,0.2857142857142857,1.0,0.7142857142857143
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1100\G1100_0489.wav,,4,李伟锋转会了吗多少钱,李伟峰转会了吗多少钱？,李伟锋转会了吗多少钱,李伟峰转会了吗多少钱,0.1,1.0,0.9
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1100\G1100_0518.wav,,4,披萨自己可以做吗,披萨可以自己做吗？,披萨自己可以做吗,披萨可以自己做吗,0.5,1.0,0.5
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1100\G1100_0521.wav,,4,主持人沈星结婚了吗,主持人，沈星结婚了吗？,主持人沈星结婚了吗,主持人沈星结婚了吗,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1100\G1100_0523.wav,,4,电动足浴器安不安全什么品牌的最好,电动足浴箱，完全什么品牌的最好？,电动足浴器安不安全什么品牌的最好,电动足浴箱完全什么品牌的最好,0.25,1.0,0.75
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1100\G1100_0529.wav,,4,打印机换碳粉一次加满盒还是半盒,打印机换台粉，意思叫满红还是半红？,打印机换碳粉一次加满盒还是半盒,打印机换台粉意思叫满红还是半红,0.4,1.0,0.6
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1100\G1100_0531.wav,,4,如何将书皮包出花样,如何将酥皮包出花样？,如何将书皮包出花样,如何将酥皮包出花样,0.1111111111111111,1.0,0.8888888888888888
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1100\G1100_0548.wav,,4,劲舞团台服进去怎么资料错误,劲舞团太湖新区怎么治疗错误？,劲舞团台服进去怎么资料错误,劲舞团太湖新区怎么治疗错误,0.46153846153846156,1.0,0.5384615384615384
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1100\G1100_0552.wav,,4,古人把气分为两种是雾还有什么,古人把气分为两种，是雾，还有什么？,古人把气分为两种是雾还有什么,古人把气分为两种是雾还有什么,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1100\G1100_0559.wav,,4,去哪下载圆桌武士啊,去哪儿下载圆桌武士啊？,去哪下载圆桌武士啊,去哪儿下载圆桌武士啊,0.1111111111111111,1.0,0.8888888888888888
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1100\G1100_0566.wav,,4,挪威法相关图片和资料,罗伟发相关图片和资料。,挪威法相关图片和资料,罗伟发相关图片和资料,0.3,1.0,0.7
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1100\G1100_0567.wav,,4,怎么举报跑跑卡丁车里面的外挂,怎么举报跑跑卡丁车里面的外挂？,怎么举报跑跑卡丁车里面的外挂,怎么举报跑跑卡丁车里面的外挂,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1100\G1100_0568.wav,,4,什么叫饱食终日哦常怀赤子之心,什么叫做褒姒纵子，常怀赤子之心？,什么叫饱食终日哦常怀赤子之心,什么叫做褒姒纵子常怀赤子之心,0.35714285714285715,1.0,0.6428571428571428
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1100\G1100_0570.wav,,4,复叠式制冷循环有哪几种,蝴蝶式智能循环有哪几种？,复叠式制冷循环有哪几种,蝴蝶式智能循环有哪几种,0.36363636363636365,1.0,0.6363636363636364
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1100\G1100_0577.wav,,4,癫痫分哪几种,癫痫分哪几种？,癫痫分哪几种,癫痫分哪几种,0.0,0.0,1.0
