audio_filepath,speaker_id,ref_text_original,pred_text_original,ref_text_cleaned,pred_text_cleaned,cer,wer,acc
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0141.wav,,历史中分前情和后情,你是种分前情和后情吗,历史中分前情和后情,你是种分前情和后情吗,0.4444444444444444,1.0,0.5555555555555556
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0147.wav,,艾弗森进入过总决赛吗,艾弗森进入各种决赛吗？,艾弗森进入过总决赛吗,艾弗森进入各种决赛吗,0.2,1.0,0.8
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0151.wav,,自费研究生一年学费是多少啊,自费研究生一年学费是多少啊？,自费研究生一年学费是多少啊,自费研究生一年学费是多少啊,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0153.wav,,什么是信号返送理论,什么是信号反送理论？,什么是信号返送理论,什么是信号反送理论,0.1111111111111111,1.0,0.8888888888888888
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0154.wav,,差评安规认证资料管理制度,查询阿归认证资料管理制度。,差评安规认证资料管理制度,查询阿归认证资料管理制度,0.3333333333333333,1.0,0.6666666666666667
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0158.wav,,请问现在哪儿还有下暗与帽子与书之旅人,请问现在哪还有夏娃与帽子与树之女人？,请问现在哪儿还有下暗与帽子与书之旅人,请问现在哪还有夏娃与帽子与树之女人,0.2777777777777778,1.0,0.7222222222222222
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0161.wav,,标志车的标志为什么是那样一个狮子,标志车的标志为什么是那样一个式子？,标志车的标志为什么是那样一个狮子,标志车的标志为什么是那样一个式子,0.0625,1.0,0.9375
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0162.wav,,城市化已解决沙龙问题的关系,城市化与解决三农问题的关系。,城市化已解决沙龙问题的关系,城市化与解决三农问题的关系,0.23076923076923078,1.0,0.7692307692307692
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0168.wav,,为什么彩虹是弯曲的而不是直的呢,为什么彩虹是挖去的，而不是折的呢？,为什么彩虹是弯曲的而不是直的呢,为什么彩虹是挖去的而不是折的呢,0.2,1.0,0.8
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0171.wav,,如何删除圣湖游戏,如何删除搜狐游戏？,如何删除圣湖游戏,如何删除搜狐游戏,0.25,1.0,0.75
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0174.wav,,曹家明爱程嘉欣吗,曹佳明爱陈嘉欣吗？,曹家明爱程嘉欣吗,曹佳明爱陈嘉欣吗,0.25,1.0,0.75
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0176.wav,,我右边胳肢窝的毛上长了好多东西,我右边胳肢窝的毛上长了好多东西,我右边胳肢窝的毛上长了好多东西,我右边胳肢窝的毛上长了好多东西,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0177.wav,,出国用什么电话最便宜,出谷用什么电话最便宜？,出国用什么电话最便宜,出谷用什么电话最便宜,0.1,1.0,0.9
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0179.wav,,哪可以找到江苏网上通缉犯的名单哦,哪可以找到江苏网上通缉犯的名单哦？,哪可以找到江苏网上通缉犯的名单哦,哪可以找到江苏网上通缉犯的名单哦,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0182.wav,,为什么蜂窝都是陆角形的,为什么蜂窝都是乳胶型的？,为什么蜂窝都是陆角形的,为什么蜂窝都是乳胶型的,0.2727272727272727,1.0,0.7272727272727273
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0183.wav,,天津哪里有卖视角的宠物狗的,天津哪里有卖世嘉的宠物狗的？,天津哪里有卖视角的宠物狗的,天津哪里有卖世嘉的宠物狗的,0.15384615384615385,1.0,0.8461538461538461
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0184.wav,,在江湖州的索爱维修中心在哪儿,浙江湖州的索爱维修中心在哪儿？,在江湖州的索爱维修中心在哪儿,浙江湖州的索爱维修中心在哪儿,0.07142857142857142,1.0,0.9285714285714286
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0186.wav,,公立医院用英文怎么讲,工业园用英文怎么讲？,公立医院用英文怎么讲,工业园用英文怎么讲,0.4,1.0,0.6
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0190.wav,,请问荆州人哪里有卖脸秘籍的,请问荆州人哪里有卖粘米机的？,请问荆州人哪里有卖脸秘籍的,请问荆州人哪里有卖粘米机的,0.23076923076923078,1.0,0.7692307692307692
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0194.wav,,咋下载电影喃,咋下载电影的？,咋下载电影喃,咋下载电影的,0.16666666666666666,1.0,0.8333333333333334
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0198.wav,,古代人为什么称版型为厘米,古代人为什么称百姓为黎民？,古代人为什么称版型为厘米,古代人为什么称百姓为黎民,0.3333333333333333,1.0,0.6666666666666667
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0204.wav,,肉痣随便去除真的会癌变的,肉质随便去除，真的会癌变吗？,肉痣随便去除真的会癌变的,肉质随便去除真的会癌变吗,0.16666666666666666,1.0,0.8333333333333334
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0207.wav,,用电脑玩混乱军团怎么创造存档文件,用电脑玩混乱军团怎么查找存档文件,用电脑玩混乱军团怎么创造存档文件,用电脑玩混乱军团怎么查找存档文件,0.125,1.0,0.875
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0208.wav,,有哪些解梦的网站,有哪些解梦的网站？,有哪些解梦的网站,有哪些解梦的网站,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0209.wav,,打开网络文件解码,打开网络文件夹嘛。,打开网络文件解码,打开网络文件夹嘛,0.25,1.0,0.75
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0210.wav,,玩四驱车的秘籍方法怎么成为四驱车高手,挖四驱车的秘籍方法怎么成为四驱车高手？,玩四驱车的秘籍方法怎么成为四驱车高手,挖四驱车的秘籍方法怎么成为四驱车高手,0.05555555555555555,1.0,0.9444444444444444
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0212.wav,,怎样辨别咖啡的优劣呢,怎样辨别咖啡的忧虑呢？,怎样辨别咖啡的优劣呢,怎样辨别咖啡的忧虑呢,0.2,1.0,0.8
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0222.wav,,为什么在切水时要吸入纯氧,为什么在切水时要吸入纯氧？,为什么在切水时要吸入纯氧,为什么在切水时要吸入纯氧,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0232.wav,,林志玲的艾雀是什么类型的,林志玲的爱犬是什么类型的？,林志玲的艾雀是什么类型的,林志玲的爱犬是什么类型的,0.16666666666666666,1.0,0.8333333333333334
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0235.wav,,朱华气管炎很痛苦怎么办,初华西瓜耶很痛苦，怎么办？,朱华气管炎很痛苦怎么办,初华西瓜耶很痛苦怎么办,0.36363636363636365,1.0,0.6363636363636364
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0236.wav,,没有本地连接只有网络连接是怎么回事,没有本地链接，只有网络链接是怎么回事？,没有本地连接只有网络连接是怎么回事,没有本地链接只有网络链接是怎么回事,0.11764705882352941,1.0,0.8823529411764706
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0237.wav,,九尾狐与飞天猫,九尾狐与飞天猫,九尾狐与飞天猫,九尾狐与飞天猫,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0239.wav,,如何申请农副产品免检,如何申请农副产品免检？,如何申请农副产品免检,如何申请农副产品免检,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0240.wav,,今年德国有个世界杯带来多少回报,今年德国一个世界杯带来多少回报？,今年德国有个世界杯带来多少回报,今年德国一个世界杯带来多少回报,0.06666666666666667,1.0,0.9333333333333333
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0245.wav,,买狗需要什么哦,买狗需要什么？,买狗需要什么哦,买狗需要什么,0.14285714285714285,1.0,0.8571428571428572
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0247.wav,,请问雄蚊子为什么不会叮人啊,请问熊文子为什么不会盯人啊？,请问雄蚊子为什么不会叮人啊,请问熊文子为什么不会盯人啊,0.23076923076923078,1.0,0.7692307692307692
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0249.wav,,为什么任务栏后准备图标会消失,为什么任务栏和桌面图标会消失？,为什么任务栏后准备图标会消失,为什么任务栏和桌面图标会消失,0.21428571428571427,1.0,0.7857142857142857
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0252.wav,,到哪儿能找到古外明星名字的梵音,到哪儿能找到古玩明星名字的翻译？,到哪儿能找到古外明星名字的梵音,到哪儿能找到古玩明星名字的翻译,0.2,1.0,0.8
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0256.wav,,如何使用电吉他效果及软件,如何使用电吉他效果器软件？,如何使用电吉他效果及软件,如何使用电吉他效果器软件,0.08333333333333333,1.0,0.9166666666666666
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0257.wav,,怎样解关于旧对子的题目,怎样解关于九对子的题目？,怎样解关于旧对子的题目,怎样解关于九对子的题目,0.09090909090909091,1.0,0.9090909090909091
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0261.wav,,在哪有木马克星下载啊,在哪有木马可心下载啊？,在哪有木马克星下载啊,在哪有木马可心下载啊,0.2,1.0,0.8
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0262.wav,,鞋在收开始变干燥擦什么油效果好一点,现在手开始变干燥，擦什么药效果好一点？,鞋在收开始变干燥擦什么油效果好一点,现在手开始变干燥擦什么药效果好一点,0.17647058823529413,1.0,0.8235294117647058
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0265.wav,,附近最便宜的出租房多少钱没有,鹤班大学附近最便宜的出租房多少钱没有？,附近最便宜的出租房多少钱没有,鹤班大学附近最便宜的出租房多少钱没有,0.2857142857142857,1.0,0.7142857142857143
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0268.wav,,南京有迪秀女装吗,那仅有第一秀女装吗？,南京有迪秀女装吗,那仅有第一秀女装吗,0.5,1.0,0.5
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0270.wav,,看那部电影你哭了,看哪部电影你渴了？,看那部电影你哭了,看哪部电影你渴了,0.25,1.0,0.75
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0273.wav,,如何制造病毒如木马本人对这方面有兴趣,如何制造病毒如木马本人对这方面有兴趣,如何制造病毒如木马本人对这方面有兴趣,如何制造病毒如木马本人对这方面有兴趣,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0278.wav,,怎样可以把管理员弄成密码,怎样可以把管理员弄成密码？,怎样可以把管理员弄成密码,怎样可以把管理员弄成密码,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0279.wav,,天文学家讲最亮的星星命名主第几等星,天文学家将最亮的星星命名主第几等星？,天文学家讲最亮的星星命名主第几等星,天文学家将最亮的星星命名主第几等星,0.058823529411764705,1.0,0.9411764705882353
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0280.wav,,怎么样复习才是最佳,怎么样复习才是最佳？,怎么样复习才是最佳,怎么样复习才是最佳,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0284.wav,,来电惊魂这个电影的结局什么意思哦,来电惊魂这个电影的结局什么意思啊？,来电惊魂这个电影的结局什么意思哦,来电惊魂这个电影的结局什么意思啊,0.0625,1.0,0.9375
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0287.wav,,日需考试的英语二怎么顺利通过,自学考试的英语二怎样顺利通过？,日需考试的英语二怎么顺利通过,自学考试的英语二怎样顺利通过,0.21428571428571427,1.0,0.7857142857142857
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0300.wav,,最杜比获得之是什么,最多笔画的字是什么？,最杜比获得之是什么,最多笔画的字是什么,0.5555555555555556,1.0,0.4444444444444444
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0304.wav,,男友出轨过还能原谅吗,那有出轨过还能原谅吗？,男友出轨过还能原谅吗,那有出轨过还能原谅吗,0.2,1.0,0.8
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0306.wav,,人活着怎么这么难,人活着怎么这么难？,人活着怎么这么难,人活着怎么这么难,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0308.wav,,大学生活怎样才能过的充实静静静,大学生活怎样才能过得充实，尽尽尽？,大学生活怎样才能过的充实静静静,大学生活怎样才能过得充实尽尽尽,0.26666666666666666,1.0,0.7333333333333334
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0312.wav,,上海哪里有自制蛋糕店啊,上海哪里有自制蛋糕店哦？,上海哪里有自制蛋糕店啊,上海哪里有自制蛋糕店哦,0.09090909090909091,1.0,0.9090909090909091
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0313.wav,,内存有怎样的主用,内存有怎样的作用？,内存有怎样的主用,内存有怎样的作用,0.125,1.0,0.875
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0315.wav,,篮球里两次是什么意思,拉球的两次是什么意思？,篮球里两次是什么意思,拉球的两次是什么意思,0.2,1.0,0.8
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0317.wav,,人的牙齿是不是每颗都会坏包括磨牙吗,人的牙齿是不是每颗都会换，包括磨牙吗？,人的牙齿是不是每颗都会坏包括磨牙吗,人的牙齿是不是每颗都会换包括磨牙吗,0.058823529411764705,1.0,0.9411764705882353
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0318.wav,,你娃娃耍长了是什么意思,你娃娃耍脏了是什么意思？,你娃娃耍长了是什么意思,你娃娃耍脏了是什么意思,0.09090909090909091,1.0,0.9090909090909091
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0322.wav,,如何制作系统光盘,如何自主系统光盘？,如何制作系统光盘,如何自主系统光盘,0.25,1.0,0.75
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0323.wav,,周杰伦做高露洁冰爽广告的那首是什么歌,周杰伦做高露洁冰霜广告的嘞首是什么歌？,周杰伦做高露洁冰爽广告的那首是什么歌,周杰伦做高露洁冰霜广告的嘞首是什么歌,0.1111111111111111,1.0,0.8888888888888888
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0326.wav,,胡彪的电视剧恩情在哪里可以免费观看啊,胡彪的电视剧恩情在哪里可以免费观看啊？,胡彪的电视剧恩情在哪里可以免费观看啊,胡彪的电视剧恩情在哪里可以免费观看啊,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0328.wav,,曾少中的邮箱是多少,郑少中的邮箱是多少？,曾少中的邮箱是多少,郑少中的邮箱是多少,0.1111111111111111,1.0,0.8888888888888888
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0331.wav,,如果在澳洲想卖些中国的小东西可以吗,如果在澳洲想卖学中国的小东西，可以吗？,如果在澳洲想卖些中国的小东西可以吗,如果在澳洲想卖学中国的小东西可以吗,0.058823529411764705,1.0,0.9411764705882353
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0333.wav,,如何创造国美集团的联系方式,如何查找古美集团的联系方式？,如何创造国美集团的联系方式,如何查找古美集团的联系方式,0.23076923076923078,1.0,0.7692307692307692
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0334.wav,,日剧一吻定情里的入江裕树是谁演的,日剧一吻定情里的入江玉树是谁演的？,日剧一吻定情里的入江裕树是谁演的,日剧一吻定情里的入江玉树是谁演的,0.0625,1.0,0.9375
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0335.wav,,在红楼梦中道拐月是谁命名的,在红楼梦中，大观园是谁命名的？,在红楼梦中道拐月是谁命名的,在红楼梦中大观园是谁命名的,0.23076923076923078,1.0,0.7692307692307692
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0340.wav,,贺茂懂吗的主题歌的罗马翻译是什么,黑猫动漫的主题歌的落马反应是什么？,贺茂懂吗的主题歌的罗马翻译是什么,黑猫动漫的主题歌的落马反应是什么,0.4375,1.0,0.5625
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0344.wav,,大连哪里有角槽医德,大连哪里有浇菜的？,大连哪里有角槽医德,大连哪里有浇菜的,0.4444444444444444,1.0,0.5555555555555556
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0345.wav,,外液交手术的恢复期是多长,外眼角手术的恢复期是多长？,外液交手术的恢复期是多长,外眼角手术的恢复期是多长,0.16666666666666666,1.0,0.8333333333333334
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0346.wav,,为什么有些猫也会装死,为什么有些蚂蚁会装死？,为什么有些猫也会装死,为什么有些蚂蚁会装死,0.2,1.0,0.8
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0349.wav,,我说教师能截止吗如果能的话可以干什么,我是教师，能兼职吗？如果能的话，可以干什么？,我说教师能截止吗如果能的话可以干什么,我是教师能兼职吗如果能的话可以干什么,0.16666666666666666,1.0,0.8333333333333334
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0350.wav,,桃李杯舞蹈封釉里面用的音乐叫什么名字,桃李北悟道风语里面用的音乐叫什么名字？,桃李杯舞蹈封釉里面用的音乐叫什么名字,桃李北悟道风语里面用的音乐叫什么名字,0.2777777777777778,1.0,0.7222222222222222
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0351.wav,,帮我收集描写爱情的语句,帮我搜集关于描写爱情的语句。,帮我收集描写爱情的语句,帮我搜集关于描写爱情的语句,0.2727272727272727,1.0,0.7272727272727273
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0352.wav,,自己怎样做域名揭晓啊,自己怎样做域名解析啊？,自己怎样做域名揭晓啊,自己怎样做域名解析啊,0.2,1.0,0.8
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0353.wav,,我国第一部彩色宽荧幕故事片,我歌第一部彩色宽银幕故事片,我国第一部彩色宽荧幕故事片,我歌第一部彩色宽银幕故事片,0.15384615384615385,1.0,0.8461538461538461
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0358.wav,,想送一朵永不凋谢的花给女友给点建议,想送一桶永不凋谢的花给女友，给点建议。,想送一朵永不凋谢的花给女友给点建议,想送一桶永不凋谢的花给女友给点建议,0.058823529411764705,1.0,0.9411764705882353
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0359.wav,,两只老虎外挂在哪下知道准确地址,两只老虎外挂在哪下给个准确地址。,两只老虎外挂在哪下知道准确地址,两只老虎外挂在哪下给个准确地址,0.13333333333333333,1.0,0.8666666666666667
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0361.wav,,星际战网任务的机枪柄怎么造,星际炸网任务的机枪兵怎么炸？,星际战网任务的机枪柄怎么造,星际炸网任务的机枪兵怎么炸,0.23076923076923078,1.0,0.7692307692307692
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0378.wav,,头发拉直和染发哪个先做比较好,头发蜡质和染发哪个先煮比较好？,头发拉直和染发哪个先做比较好,头发蜡质和染发哪个先煮比较好,0.21428571428571427,1.0,0.7857142857142857
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0381.wav,,在哪个网站上可以看到李连杰的霍元甲,在哪个网站上可以看到李连杰的活跃键？,在哪个网站上可以看到李连杰的霍元甲,在哪个网站上可以看到李连杰的活跃键,0.17647058823529413,1.0,0.8235294117647058
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0384.wav,,大专门里有韩文翻译的小字叫什么名,大宅门里演韩荣凡的小子叫什么名？,大专门里有韩文翻译的小字叫什么名,大宅门里演韩荣凡的小子叫什么名,0.375,1.0,0.625
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0385.wav,,为何会双脚发麻,为何会双足翻模？,为何会双脚发麻,为何会双足翻模,0.42857142857142855,1.0,0.5714285714285714
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0387.wav,,在装修布置墙壁的时候如何做最好,在装修布置墙面的时候，如何做最好？,在装修布置墙壁的时候如何做最好,在装修布置墙面的时候如何做最好,0.06666666666666667,1.0,0.9333333333333333
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0390.wav,,林徽因是怎样的女子,林徽因是怎样的女子？,林徽因是怎样的女子,林徽因是怎样的女子,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0391.wav,,内存调太大对电脑会降低系统性能吗,内存调太大，对电脑会降低系统性能么？,内存调太大对电脑会降低系统性能吗,内存调太大对电脑会降低系统性能么,0.0625,1.0,0.9375
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0392.wav,,某个保险公司上市问题的页脚,我国保险公司上市问题的研究。,某个保险公司上市问题的页脚,我国保险公司上市问题的研究,0.3076923076923077,1.0,0.6923076923076923
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0396.wav,,什么叫缸体里,什么叫刚体力？,什么叫缸体里,什么叫刚体力,0.3333333333333333,1.0,0.6666666666666667
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0398.wav,,现在哪些工作比较有前景我是一名大专生,现在哪些工作比较有前景？我是一名大专生。,现在哪些工作比较有前景我是一名大专生,现在哪些工作比较有前景我是一名大专生,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0404.wav,,如何书写统计下载次数,如何实现统计下载次数？,如何书写统计下载次数,如何实现统计下载次数,0.2,1.0,0.8
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0406.wav,,台电超能王的技术参数是如何的,台电超能旺的极速差速是如何的？,台电超能王的技术参数是如何的,台电超能旺的极速差速是如何的,0.35714285714285715,1.0,0.6428571428571428
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0415.wav,,福州哪些网站可以发布二手信息,福州哪些网站可以发布二手信息？,福州哪些网站可以发布二手信息,福州哪些网站可以发布二手信息,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0418.wav,,哪里有卖烧鸡油,哪里有卖烧机油？,哪里有卖烧鸡油,哪里有卖烧机油,0.14285714285714285,1.0,0.8571428571428572
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0424.wav,,为什么有不同的骨胶,为什么有不同的骨架？,为什么有不同的骨胶,为什么有不同的骨架,0.1111111111111111,1.0,0.8888888888888888
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0428.wav,,怎们样才能扩大我的知识面,怎么样才可以扩大我的知识面？,怎们样才能扩大我的知识面,怎么样才可以扩大我的知识面,0.25,1.0,0.75
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0429.wav,,什么是信息查凭信息查凭又有哪些,什么是信息差评？信息差评又有哪些？,什么是信息查凭信息查凭又有哪些,什么是信息差评信息差评又有哪些,0.26666666666666666,1.0,0.7333333333333334
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0432.wav,,刘亦菲什么时候出专辑,刘亦菲什么时候出传记？,刘亦菲什么时候出专辑,刘亦菲什么时候出传记,0.2,1.0,0.8
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0436.wav,,我想找路一轮的解说事宜请帮忙,我想找鲁伊论的解说示意，请帮忙。,我想找路一轮的解说事宜请帮忙,我想找鲁伊论的解说示意请帮忙,0.35714285714285715,1.0,0.6428571428571428
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0437.wav,,怎样访问韩庚的网站,怎样访问哈根的网站？,怎样访问韩庚的网站,怎样访问哈根的网站,0.2222222222222222,1.0,0.7777777777777778
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0445.wav,,从哪里可以下载母差物欲和地沟时代,从哪里可以下载牧场物语和帝国时代？,从哪里可以下载母差物欲和地沟时代,从哪里可以下载牧场物语和帝国时代,0.3125,1.0,0.6875
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0446.wav,,我要学别唱不知道从哪学起用什么软件,我要学编程，不知道从哪学起，用什么软件。,我要学别唱不知道从哪学起用什么软件,我要学编程不知道从哪学起用什么软件,0.11764705882352941,1.0,0.8823529411764706
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0449.wav,,为何有的资料中说碳酸亚铁是褐色的,为何有的资料中说碳酸药体是黑色的？,为何有的资料中说碳酸亚铁是褐色的,为何有的资料中说碳酸药体是黑色的,0.1875,1.0,0.8125
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0451.wav,,汉字中的耳刀旁如啊左面表示什么,汉字中的耳刀旁如阿左面表示什么？,汉字中的耳刀旁如啊左面表示什么,汉字中的耳刀旁如阿左面表示什么,0.06666666666666667,1.0,0.9333333333333333
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0452.wav,,迪斯卡大概多少钱,电视壳大概多少钱？,迪斯卡大概多少钱,电视壳大概多少钱,0.375,1.0,0.625
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0454.wav,,网上在哪里玩象棋妇科等游戏最好,网上在哪里玩象棋、扑克等游戏最好？,网上在哪里玩象棋妇科等游戏最好,网上在哪里玩象棋扑克等游戏最好,0.13333333333333333,1.0,0.8666666666666667
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0456.wav,,捉鱼一般多长时间为好,坐浴一把多长时间喂好？,捉鱼一般多长时间为好,坐浴一把多长时间喂好,0.4,1.0,0.6
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0458.wav,,五湖乱华具体内容,五胡乱华具体内容,五湖乱华具体内容,五胡乱华具体内容,0.125,1.0,0.875
